,title,synopsis,genre,aired,episodes,members,popularity,ranked,score,img_url,link
1159,Full Metal Panic Invisible Victory Intermission,Recap episodes of  Full Metal Panic Invisible Victory .,Action,May 11 2018 to Jun 15 2018,2.0,3403,6719,7793.0,6.14,cdn.myanimelist.net.images.anime.1841.93377.jpg,myanimelist.net.anime.38149.Full Metal Panic Invisible Victory Intermission
1160,Flanders no Inu Specials,A summary of the  Flanders no Inu  full series aired as a TV specials.,Slice of Life,Dec 24 2000 to Dec 31 2000,2.0,329,11954,7792.0,6.14,cdn.myanimelist.net.images.anime.5.63531.jpg,myanimelist.net.anime.24679.Flanders no Inu Specials
1161,Egao no Daika,"On a planet far from Earth there is a kingdom full of smiling faces. Princess Yuuki is 12 years old and about to enter a sensitive age in a person s life. Everyday she cries laughs and sometimes her heart throbs with excitement. All the while she lives merrily in the royal palace. 
 
Filling her days are her loyal vassals her tutor Reira Izana who assists in political affairs the leader of the chivalry Harold … and then there is her childhood friend and aide Joshua. 
 
 Yuuki If you have spirit and guts you can do anything  
 
 …No not this again Joshua be nobler  
 
Stella is 17 years old and a capable reserved soldier. However she is always smiling ... for smiling is essential to living. 
 
This is a story of two girls born on distant planets.  
 
 Source ANN  ",Military,Jan 4 2019 to Mar 22 2019,12.0,26032,2783,7791.0,6.14,cdn.myanimelist.net.images.anime.1640.100466.jpg,myanimelist.net.anime.38544.Egao no Daika
1162,Decorator,livetune feat. Hatsune Miku「DECORATOR」Music Video,Music,Feb 20 2014,1.0,1549,8544,7790.0,6.14,cdn.myanimelist.net.images.anime.10.60637.jpg,myanimelist.net.anime.23483.Decorator
1163,Burn Up,"To the unsuspecting eye Maki Reimi and Yuka may not look like ace crime fighters which might explain why they re stuck on traffic patrol instead of more  exciting  police duties. 
 
All that changes when Yuka gets herself kidnapped by a white slave organization run by a politically connected businessman who s got the rest of the police cowed. 
 
Now it s up to Maki and Reimi to don skin tight battle armor liberate a tank and make sure that a certain slaver learns that when you play with fire you re going to get your ass burned 
 
 Source DVD Back Cover ",Action,Mar 21 1991,1.0,5997,5343,7788.0,6.14,cdn.myanimelist.net.images.anime.4.2888.jpg,myanimelist.net.anime.767.Burn Up
1164,Beyblade Burst Gachi,"This year s March issue of Shogakukan s CoroCoro Comics magazine announced on Friday that a new Beyblade series titled  Beyblade Burst GT  Gachi   will debut on April 5. The series will stream weekly on the CoroCoro YouTube channel the official Beyblade portal website and the Takara Tomy Channel. The magazine shared a visual of a new protagonist with short blond hair. 
 
 Source ANN ",Action,Apr 5 2019 to ,,1636,8403,7787.0,6.14,cdn.myanimelist.net.images.anime.1318.99806.jpg,myanimelist.net.anime.39282.Beyblade Burst Gachi
1165,Chinpui Eri sama Katsudou Daishashin,Chinpui movie.,Comedy,Mar 10 1990,1.0,213,13182,7789.0,6.14,cdn.myanimelist.net.images.anime.11.27735.jpg,myanimelist.net.anime.10040.Chinpui  Eri sama Katsudou Daishashin
1166,Beast Wars Second Chou Seimeitai Transformers Lio Convoy Kiki Ippatsu Movie,The movie begins with a space battle between the space pirate Seacons and the Cybertron Jointron brothers. Both combine forming God Neptune and Tripledacus respectively and being fighting it out. They become heavily engaged in combat until a mysterious spaceship knocks them both deeper into space. Back at the Cybertron base one of the Cybertron warriors Apache informs the Cybertrons that an object is approaching Planet Gaea. The Destrons have also noticed the spaceship. Galvatron and his brother Gigastorm discuss it and Galvatron decides that the ship is a positive sign and it will bring good luck.,Action,Dec 19 1998,1.0,978,9568,7785.0,6.14,cdn.myanimelist.net.images.anime.1082.94076.jpg,myanimelist.net.anime.5289.Beast Wars Second Chou Seimeitai Transformers  Lio Convoy Kiki Ippatsu Movie
1167,Baoh Raihousha,"An innocent young man Ikuroo has a parasite known as Baoh implanted in his brain by an evil organization Doress. The parasite makes him nearly immortal and gives him the ability to transform into a really powerful beastie when he s in trouble.  
 
Doress intends to use him in some sort of ploy for financial success world domination or something along those lines but when they re transporting him on a train a young psychic girl Sumire  who s being held by the organization due to her abilities  sets him free and the two escape together.  
 
Of course Dr. Kasuminome is the mad scientist behind the whole Baoh thing and he isn t about to let his test subject get away and he has considerable resources  including some superpowered lackeys as well as a small army  at his disposal. 
 
 Source AnimeDB ",Action,Sep 16 1989,1.0,10315,4281,7784.0,6.14,cdn.myanimelist.net.images.anime.9.55003.jpg,myanimelist.net.anime.1468.Baoh Raihousha
1168,Assemble Insert,"A criminal group known as Demon Seed terrorizes Tokyo with its vast armies of mecha. The local police is afraid to confront them but one person stands in their way Maron Namikaze a 13 year old idol singer with a catchy voice and unbelievable superhuman strength. 
 
 Source ANN ",Sci Fi,Dec 21 1989 to Feb 25 1990,2.0,2577,7348,7783.0,6.14,cdn.myanimelist.net.images.anime.4.61291.jpg,myanimelist.net.anime.2414.Assemble Insert
1169,Akuma kun  Movie ,"The age of the demons has begun. Dr Faust has foreseen this rise of evil. Unfortunately he is near death and is unable to personally battle this upcoming threat. Faust entrusts a young boy Shingo Yamada to take the responsibility of ridding the Earth of this new evil presence. Faust finds a birthmark on Shingo s forehead that signifies that he is the chosen demon fighter. Faust summons from hell what may be humanity s only hope of surviving a less than enthusiastic devil named Mephisto rises. After signing a pact in blood to save humankind Shingo and Mephisto set out to battle the supernatural world. 
 
 Source AniDB ",Adventure,Jul 15 1989,1.0,388,11574,7782.0,6.14,cdn.myanimelist.net.images.anime.9.21276.jpg,myanimelist.net.anime.8226.Akuma kun Movie
1170,Akuemon,"A fortuneteller tells Hidari Taisho that he must hunt down 1000 foxes in order to conquer the country. So Akuemon who is disliked by everybody is hired to do the foxhunting. In response the foxes send a female fox to Akuemon s house disguised as his wife. A story unfolds between Akuemon who has never loved anyone and the female fox who slowly discovers true love in him even while tormented by sorrow over her comrades  death. This is the 6th work in  The Lion Books  series. It is also the first attempt by visualist Tezuka Makoto Tezuka s older son to render an original of his father s into an animated version.  
 
 Source AniDB ",Fantasy,Jul 16 1993,1.0,910,9720,7781.0,6.14,cdn.myanimelist.net.images.anime.3.87863.jpg,myanimelist.net.anime.14231.Akuemon
1171,Piece,A music video to the song Piece by singer Aragaki Yui.,Music,Feb 25 2009,1.0,1811,8177,7764.0,6.15,cdn.myanimelist.net.images.anime.8.81241.jpg,myanimelist.net.anime.8312.Piece
1172,Oshare Majo Love and Berry Shiawase no Mahou,"A movie based on the popular fashion card and arcade dance game aimed at young girls. The movie features the magical Princesses Love and Berry who posess Fashion Magic. While Love and Berry are best friends they become rivals for attention when they re on the dance floor. 
 
 Source Wikipedia ",Magic,Mar 21 2007,1.0,562,10715,7763.0,6.15,cdn.myanimelist.net.images.anime.10.20054.jpg,myanimelist.net.anime.3362.Oshare Majo Love and Berry  Shiawase no Mahou
1173,Maou Dante,"While sleeping one night Ryo Utsugi had a nightmare of monsters attacking him. One day he learns a mysterious power to let him hear voices and have visions of girls getting killed but one night he hears the same voice. 
 
 Source ANN ",Action,Aug 31 2002 to Nov 21 2002,13.0,6535,5159,7761.0,6.15,cdn.myanimelist.net.images.anime.5.84849.jpg,myanimelist.net.anime.1628.Maou Dante
1174,O bake no... Holly,Holly the Ghost is about Holly  Chocola  who wants to be a  holly ghost .  Holly ghost  is a group of  monsters  who spread fear. Their leader is a witch called Majoline. Together with his 4 new friends  Candy Toreppaa etc  he learns to be a real  holly ghost .,Comedy,Jan 28 1991 to Apr 12 1993,200.0,353,11766,7762.0,6.15,cdn.myanimelist.net.images.anime.6.24954.jpg,myanimelist.net.anime.9015.O bake no Holly
1175,Koutetsu Tenshi Kurumi Zero,"Sometime in the distant future Kurumi Saki and Karinka share an apartment with another girl named Excelia. One day after school Kurumi tells everyone that she is in love with a man she met named Michihito Kagura but she doesn t know when she will see him again.  
 
 Source ANN ",Drama,Apr 18 2001 to Jun 20 2001,3.0,4552,5973,7760.0,6.15,cdn.myanimelist.net.images.anime.4.13729.jpg,myanimelist.net.anime.556.Koutetsu Tenshi Kurumi Zero
1176,Kouchou sensei to Kujira,"A seaside school. In the corridor stands the principal beloved of the high spirited youngsters. Gazing at a picture of a whale drawn as a child the head teacher is swept away with sentiment into a flashback from the past. Just then on the ocean horizon...  
 
 Source Official site ",Drama,2007,1.0,1792,8193,7759.0,6.15,cdn.myanimelist.net.images.anime.8.23196.jpg,myanimelist.net.anime.4461.Kouchou sensei to Kujira
1177,Kiss Dum Omokage,Special included with the Blu ray Box Set. ,Mecha,Sep 29 2011,1.0,853,9857,7757.0,6.15,cdn.myanimelist.net.images.anime.3.69105.jpg,myanimelist.net.anime.11505.Kiss Dum  Omokage
1178,Kero Kero Keroppi no Boku tachi no Takaramono,Keroppi finds a sparkling stone which ends up bringing out the greed within himself and his friends.,Fantasy,Mar 21 1994,1.0,239,12829,7756.0,6.15,cdn.myanimelist.net.images.anime.5.47857.jpg,myanimelist.net.anime.17985.Kero Kero Keroppi no Boku tachi no Takaramono
1179,Kaze no Matasaburou  Movie ,"A girl moves from the city and goes to school in the country due to some circumstances in her father s job. Her new schoolmates keep her at a distance. There is a boy she d like to get to know better but she worries about how he might treat her and doesn t try to get closer. She begins to hate life in the countryside and longs to return to the city but she ends up meeting a real god of wind. 
 
 Source MAL News ",Supernatural,Mar 19 2016,1.0,2449,7470,7755.0,6.15,cdn.myanimelist.net.images.anime.13.76581.jpg,myanimelist.net.anime.30922.Kaze no Matasaburou Movie
1180,Kaiketsu Zorori Mahoutsukai no Deshi.Dai Kaizoku no Takara Sagashi," Unbelievable  Zorori is a prankster fox determined to become the Prince of Mischief with his very own castle and beautiful bride. While is notorious for his prank making schemes his ill meaning plots often backfire against him and can usually end up even benefiting or cheering up his targets much to his dismay. Nevertheless Zorori has the wits and intelligence to wriggle out of the tightest of all spots and journeys with a pair of twin boars Ishishi and Noshishi in order to fulfill his long wished for goal and at last prove to his deceased mother Mama Zorori that he truly holds the potential to achieve his dreams. 
 
 Source AniDB ",Adventure,Jul 17 1993,1.0,337,11870,7754.0,6.15,cdn.myanimelist.net.images.anime.13.16224.jpg,myanimelist.net.anime.6965.Kaiketsu Zorori  Mahoutsukai no Deshi Dai Kaizoku no Takara Sagashi
1181,Jishu Seisaku Movie Binchou tan,"Binchou tan wakes up in her tattered wooden hut only to discover that her water barrel is almost empty. She decides to go to the nearby stream only to find the fast flowing water to be brown. Walking the path to town past green fields Binchou tan finally reaches an old water pump on the central marketplace and fills her wooden bucket. On the way home it starts to rain so she lets the rain fill the bucket to the rim preparing herself for the next work day. 
 
 Source AniDB ",Slice of Life,Aug 14 2005,1.0,2105,7841,7753.0,6.15,cdn.myanimelist.net.images.anime.4.3505.jpg,myanimelist.net.anime.1926.Jishu Seisaku Movie Binchou tan
1182,Huckleberry no Bouken  Movie ,Movie version of the TV series Huckleberry no Bouken.,Adventure,Aug 16 1991,1.0,248,12689,7752.0,6.15,cdn.myanimelist.net.images.anime.3.53231.jpg,myanimelist.net.anime.19957.Huckleberry no Bouken Movie
1183,Kosuke sama Rikimaru sama Konpeitou no Ryuu,"Kosukesama Rikimarusama Konpeito no Ryu was a 45 minute long anime TV special produced by J.C. Staff and broadcast on Japanese television in 1988. Similar to Dragon Ball it was a martial arts adventure story featuring villains that could have stepped out of the Red Ribbon Army typical Toriyama mecha and a clone of Son Gohan s Haiya Dragon. 
 Source animenation.net ",Action,Sep 23 1988,1.0,764,10059,7758.0,6.15,cdn.myanimelist.net.images.anime.8.5076.jpg,myanimelist.net.anime.3214.Kosuke sama Rikimaru sama  Konpeitou no Ryuu
1184,Queen s Blade OVA Specials,Specials included in the Queen s Blade Premium Visual Book s DVDs.,Action,Oct 29 2011 to Jan 28 2012,2.0,7792,4808,7765.0,6.15,cdn.myanimelist.net.images.anime.6.34021.jpg,myanimelist.net.anime.12065.Queens Blade OVA Specials
1185,Ben To Picture Drama,Picture dramas from the DVD.BDs.,Comedy,Dec 21 2011 to May 16 2012,6.0,9384,4459,7786.0,6.14,cdn.myanimelist.net.images.anime.13.34953.jpg,myanimelist.net.anime.12447.Ben To Picture Drama
1186,Azuki chan the Movie,"It s Valentines  Day the girls are thinking about the chocolate to give to their love.  Youko is having a party on the Valentines  Day.  The girls refused her invite but found out that their love are going to her party even Azuki chan s brother is going 
 
Yunosuke kun gave Azuki chan a chance to give chocolate to him before Youko s party.  Will she be successful in making a chocolate  Will Yunosuke kun receive her love",Comedy,Dec 23 1995,1.0,644,10430,7825.0,6.13,cdn.myanimelist.net.images.anime.12.45236.jpg,myanimelist.net.anime.6095.Azuki chan the Movie
1187,Boku wa Kimi no Namida,A song about water and tears by Oota Hiromi that was featured on NHK s Minna no Uta.,Music,Jun 1 1998,1.0,110,15085,7828.0,6.13,cdn.myanimelist.net.images.anime.2.85766.jpg,myanimelist.net.anime.35587.Boku wa Kimi no Namida
